total_population,male_population,female_population,median_age,male_under_5,female_under_5,male_5_to_9,male_10_to_14,male_15_to_17,female_5_to_9,female_10_to_14,female_15_to_17,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85_plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85_plus,hispanic_latino,white_alone,black,american indian_alone,asian_alone,nhpi_alone,two_or_more_races,median_household_income,per_capita_income,population_below_poverty,poverty_universe,housing_units,owner_occupied_units,occupied_housing_units,median_home_value,median_costs_with_mortgage,median_costs_without_mortgage,median_gross_rent,total_households,avg_household_size,pct_hs_diploma_25plus,pct_bachelors_25plus,pct_disability,pct_language_non_english,labor_force_16plus,pct_labor_force_16plus,female_labor_force_16plus,pct_female_labor_force_16plus,mean_travel_time_to_work,geography,geo_type,acs_year,fips,fetched_at
62575,31198,31377,39.2,2216,2085,1993,2487,1646,2238,2034,1540,714,740,1246,764,627,430,783,853,1177,944,824,667,13017,52513,374,1388,755,72,2476,38137,20198,12397,61201,26739,15316,23510,221400,1398,323,770,,,,,,,,,,,,Tehama County,county,2010,06103,2026-04-22T16:19:07.518142+00:00
62985,31320,31665,39.4,2240,2095,1886,2564,1554,2195,2107,1539,714,738,1330,835,563,466,761,890,1284,905,878,643,13491,53613,418,1426,768,69,2532,38753,20689,12796,62013,26912,15336,23810,208000,1423,314,813,,,,,,,,,,,,Tehama County,county,2011,06103,2026-04-22T16:19:09.636695+00:00
63200,31428,31772,39.6,2199,2086,2045,2429,1467,2160,2132,1516,725,798,1249,984,439,496,735,987,1307,1018,792,623,13885,54624,376,1518,704,57,2649,40307,20259,12646,62314,26928,15385,23552,189500,1400,328,824,,,,,,,,,,,,Tehama County,county,2012,06103,2026-04-22T16:19:11.694152+00:00
63241,31435,31806,39.9,2221,2048,2038,2335,1454,1974,2243,1491,773,845,1211,1009,429,550,686,952,1434,1047,812,628,14226,55071,442,1426,745,58,2473,41924,20439,12271,62412,27023,15775,23374,177100,1396,324,821,,,,,,,,,,,,Tehama County,county,2013,06103,2026-04-22T16:19:13.707543+00:00
63284,31494,31790,40.0,2232,1936,2266,2108,1379,2053,2196,1409,786,790,1408,977,428,615,655,1074,1446,1055,872,577,14539,54972,315,1548,805,70,2568,42369,21002,11604,62301,27117,16058,23480,170300,1331,335,833,,,,,,,,,,,,Tehama County,county,2014,06103,2026-04-22T16:19:15.748485+00:00
63152,31489,31663,40.5,2153,1865,2325,2060,1326,2026,2146,1380,726,857,1488,997,449,619,771,1166,1299,1060,807,699,14813,54591,321,1846,809,126,2548,41001,21263,12313,62282,27220,16008,23704,171500,1287,333,782,23704.0,2.63,82.3,14.4,19.6,6.4,26638.0,53.6,12337.0,48.9,24.6,Tehama County,county,2015,06103,2026-04-22T16:19:20.193693+00:00
63015,31379,31636,40.6,2027,1832,2527,1969,1262,1959,2216,1367,785,885,1561,1044,437,594,769,1283,1308,1198,702,710,14959,54530,394,1736,883,3,2511,40687,21521,13363,62205,27225,15644,23573,178600,1291,352,781,23573.0,2.64,82.9,13.8,19.9,6.6,26434.0,53.3,12279.0,48.6,24.2,Tehama County,county,2016,06103,2026-04-22T16:19:24.481833+00:00
63247,31452,31795,41.1,2008,1868,2339,2166,1244,1895,2279,1328,765,978,1583,1071,492,621,852,1231,1405,1214,660,836,15316,54371,379,1505,907,27,2553,42512,22631,13009,62327,27359,15934,23712,191400,1324,371,812,23712.0,2.63,84.0,14.4,20.6,7.2,26541.0,53.4,12249.0,48.2,23.5,Tehama County,county,2017,06103,2026-04-22T16:19:28.829830+00:00
63373,31504,31869,40.9,1980,1887,2293,2213,1229,1990,2250,1336,763,944,1744,1036,537,629,860,1264,1438,1297,611,842,15623,54119,471,1621,964,19,2540,42899,23126,13464,62534,27437,15575,24025,203400,1325,388,839,24025.0,2.6,84.4,15.5,20.1,6.4,26749.0,53.5,12356.0,48.6,23.4,Tehama County,county,2018,06103,2026-04-22T16:19:33.085537+00:00
63912,31773,32139,41.0,1938,1901,2209,2351,1241,1780,2477,1361,747,1028,1666,1089,649,609,983,1318,1311,1329,682,896,15958,54795,530,1255,967,28,2867,44514,24301,13930,63142,27558,15813,24189,215900,1411,413,872,24189.0,2.61,84.5,15.7,18.9,16.8,26951.0,53.3,12589.0,49.0,23.4,Tehama County,county,2019,06103,2026-04-22T16:19:37.333554+00:00
64176,31849,32327,40.6,1929,1878,2067,2553,1334,1815,2416,1337,894,1046,1593,1298,583,466,1002,1271,1499,1527,684,844,16435,53987,420,865,1090,18,4452,48895,29012,11922,63353,27618,16282,24661,231500,1445,438,972,24661.0,2.57,85.9,17.4,19.0,5.8,27378.0,54.1,12619.0,48.8,24.4,Tehama County,county,2020,06103,2026-04-22T16:19:52.173535+00:00
65345,32530,32815,40.0,1897,1912,2123,2595,1380,2094,2406,1332,985,1022,1602,1214,571,544,1039,1238,1637,1463,665,814,17182,52668,592,868,1166,61,5582,52901,30976,11597,64517,27347,16496,24551,243600,1507,455,1028,24551.0,2.63,85.8,17.0,19.0,5.6,28316.0,55.0,12977.0,49.8,22.9,Tehama County,county,2021,06103,2026-04-22T16:20:04.537299+00:00
65484,32562,32922,40.3,1895,1876,2399,2214,1414,2042,2433,1303,1059,955,1604,1347,490,545,876,1224,1823,1517,751,817,17585,48781,626,911,1236,28,9372,59029,33800,10483,64796,27440,16520,24623,290400,1639,505,1119,24623.0,2.62,87.1,18.2,18.7,6.1,27635.0,53.6,13046.0,49.9,24.2,Tehama County,county,2022,06103,2026-04-22T16:20:10.106680+00:00
65520,32682,32838,40.1,1924,1912,2566,2158,1426,2221,2258,1318,1017,1040,1584,1451,456,530,938,1244,1816,1351,790,858,18458,45414,571,1226,1199,93,10275,61834,35527,9988,64776,27456,16574,24526,315600,1757,542,1159,24526.0,2.63,86.3,18.8,18.1,7.6,27389.0,53.3,12832.0,49.5,23.8,Tehama County,county,2023,06103,2026-04-22T16:20:14.613291+00:00
65167,32404,32763,40.0,1874,1882,2425,2183,1443,2310,2232,1347,1105,885,1603,1362,546,586,953,1216,1790,1391,791,857,18941,43477,558,1285,1275,86,10386,63784,36168,10025,64435,27527,16640,24788,339600,1872,592,1184,24788.0,2.58,87.2,19.3,18.0,8.1,27534.0,53.6,12685.0,49.0,23.4,Tehama County,county,2024,06103,2026-04-22T16:20:18.906124+00:00
